DriverNumber,DriverId,Abbreviation,TeamName,Q1,Q2,Q3,Position,TeamColor,HeadshotUrl,RoundNumber,Roundname,Year_Season
55,sainz,SAI,Ferrari,01:30.557000,01:26.843000,01:26.509000,7,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12,United Kingdom,2024
18,stroll,STR,Aston Martin,01:31.410000,01:26.938000,01:26.585000,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12,United Kingdom,2024
23,albon,ALB,Williams,01:31.135000,01:26.933000,01:26.640000,9,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12,United Kingdom,2024
14,alonso,ALO,Aston Martin,01:31.264000,01:26.730000,01:26.917000,10,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12,United Kingdom,2024
16,leclerc,LEC,Ferrari,01:30.496000,01:27.097000,,11,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,12,United Kingdom,2024
2,sargeant,SAR,Williams,01:31.608000,01:27.175000,,12,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,12,United Kingdom,2024
22,tsunoda,TSU,RB,01:30.994000,01:27.269000,,13,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12,United Kingdom,2024
24,zhou,ZHO,Kick Sauber,01:31.190000,01:27.867000,,14,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12,United Kingdom,2024
3,ricciardo,RIC,RB,01:31.291000,01:27.949000,,15,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12,United Kingdom,2024
77,bottas,BOT,Kick Sauber,01:32.431000,,,16,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12,United Kingdom,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:32.905000,,,17,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12,United Kingdom,2024
31,ocon,OCO,Alpine,01:34.557000,,,18,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,United Kingdom,2024
11,perez,PER,Red Bull Racing,01:38.348000,,,19,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,12,United Kingdom,2024
10,gasly,GAS,Alpine,01:39.804000,,,20,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12,United Kingdom,2024
4,norris,NOR,McLaren,01:17.755000,01:15.540000,01:15.227000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,13,Hungary,2024
81,piastri,PIA,McLaren,01:17.504000,01:15.785000,01:15.249000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,13,Hungary,2024
1,max_verstappen,VER,Red Bull Racing,01:17.087000,01:15.770000,01:15.273000,3,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,13,Hungary,2024
55,sainz,SAI,Ferrari,01:17.244000,01:15.885000,01:15.696000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,Hungary,2024
44,hamilton,HAM,Mercedes,01:17.087000,01:16.307000,01:15.854000,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,13,Hungary,2024
16,leclerc,LEC,Ferrari,01:17.437000,01:15.891000,01:15.905000,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13,Hungary,2024
14,alonso,ALO,Aston Martin,01:17.624000,01:16.117000,01:16.043000,7,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,Hungary,2024
18,stroll,STR,Aston Martin,01:17.405000,01:16.075000,01:16.244000,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13,Hungary,2024
3,ricciardo,RIC,RB,01:17.050000,01:16.202000,01:16.447000,9,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13,Hungary,2024
22,tsunoda,TSU,RB,01:17.436000,01:16.121000,01:16.477000,10,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13,Hungary,2024
27,hulkenberg,HUL,Haas F1 Team,01:17.362000,01:16.317000,,11,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,Hungary,2024
77,bottas,BOT,Kick Sauber,01:17.487000,01:16.384000,,12,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13,Hungary,2024
23,albon,ALB,Williams,01:17.280000,01:16.429000,,13,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13,Hungary,2024
2,sargeant,SAR,Williams,01:17.770000,01:16.543000,,14,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,13,Hungary,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:17.851000,01:16.548000,,15,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,13,Hungary,2024
11,perez,PER,Red Bull Racing,01:17.886000,,,16,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,13,Hungary,2024
63,russell,RUS,Mercedes,01:17.968000,,,17,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,13,Hungary,2024
24,zhou,ZHO,Kick Sauber,01:18.037000,,,18,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13,Hungary,2024
31,ocon,OCO,Alpine,01:18.049000,,,19,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,Hungary,2024
10,gasly,GAS,Alpine,01:18.166000,,,20,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13,Hungary,2024
1,max_verstappen,VER,Red Bull Racing,01:54.938000,01:53.837000,01:53.159000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,14,Belgium,2024
16,leclerc,LEC,Ferrari,01:55.349000,01:54.193000,01:53.754000,2,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14,Belgium,2024
11,perez,PER,Red Bull Racing,01:55.139000,01:54.470000,01:53.765000,3,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,14,Belgium,2024
44,hamilton,HAM,Mercedes,01:55.692000,01:54.037000,01:53.835000,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,14,Belgium,2024
4,norris,NOR,McLaren,01:55.582000,01:54.358000,01:53.981000,5,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,14,Belgium,2024
81,piastri,PIA,McLaren,01:54.835000,01:54.136000,01:54.027000,6,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,14,Belgium,2024
63,russell,RUS,Mercedes,01:55.353000,01:54.095000,01:54.184000,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14,Belgium,2024
55,sainz,SAI,Ferrari,01:55.169000,01:54.112000,01:54.477000,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,14,Belgium,2024
14,alonso,ALO,Aston Martin,01:55.489000,01:54.258000,01:54.765000,9,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14,Belgium,2024
31,ocon,OCO,Alpine,01:55.417000,01:54.460000,01:54.810000,10,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,Belgium,2024
23,albon,ALB,Williams,01:55.722000,01:54.473000,,11,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14,Belgium,2024
10,gasly,GAS,Alpine,01:54.911000,01:54.635000,,12,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,Belgium,2024
3,ricciardo,RIC,RB,01:55.451000,01:54.682000,,13,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14,Belgium,2024
77,bottas,BOT,Kick Sauber,01:55.531000,01:54.764000,,14,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14,Belgium,2024
18,stroll,STR,Aston Martin,01:56.072000,01:55.716000,,15,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14,Belgium,2024
27,hulkenberg,HUL,Haas F1 Team,01:56.308000,,,16,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14,Belgium,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:56.500000,,,17,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14,Belgium,2024
22,tsunoda,TSU,RB,01:56.593000,,,18,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14,Belgium,2024
2,sargeant,SAR,Williams,01:57.230000,,,19,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,14,Belgium,2024
24,zhou,ZHO,Kick Sauber,01:57.775000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14,Belgium,2024
4,norris,NOR,McLaren,01:11.377000,01:10.496000,01:09.673000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,15,Netherlands,2024
1,max_verstappen,VER,Red Bull Racing,01:11.393000,01:10.811000,01:10.029000,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,15,Netherlands,2024
81,piastri,PIA,McLaren,01:11.541000,01:10.505000,01:10.172000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,15,Netherlands,2024
63,russell,RUS,Mercedes,01:11.049000,01:10.552000,01:10.244000,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15,Netherlands,2024
11,perez,PER,Red Bull Racing,01:11.006000,01:10.678000,01:10.416000,5,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,15,Netherlands,2024
16,leclerc,LEC,Ferrari,01:11.370000,01:10.689000,01:10.582000,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,15,Netherlands,2024
14,alonso,ALO,Aston Martin,01:11.493000,01:10.845000,01:10.633000,7,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15,Netherlands,2024
18,stroll,STR,Aston Martin,01:11.518000,01:10.661000,01:10.857000,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15,Netherlands,2024
10,gasly,GAS,Alpine,01:11.718000,01:10.815000,01:10.977000,9,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15,Netherlands,2024
55,sainz,SAI,Ferrari,01:11.327000,01:10.914000,,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,Netherlands,2024
23,albon,ALB,Williams,,01:10.768000,01:10.653000,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,Netherlands,2024
44,hamilton,HAM,Mercedes,01:11.375000,01:10.948000,,11,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,15,Netherlands,2024
22,tsunoda,TSU,RB,01:11.603000,01:10.955000,,12,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15,Netherlands,2024
27,hulkenberg,HUL,Haas F1 Team,01:11.832000,01:11.215000,,13,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15,Netherlands,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:11.630000,01:11.295000,,14,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15,Netherlands,2024
3,ricciardo,RIC,RB,01:11.943000,,,15,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,15,Netherlands,2024
31,ocon,OCO,Alpine,01:11.995000,,,16,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15,Netherlands,2024
77,bottas,BOT,Kick Sauber,01:12.168000,,,17,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15,Netherlands,2024
24,zhou,ZHO,Kick Sauber,01:13.261000,,,18,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15,Netherlands,2024
2,sargeant,SAR,Williams,,,,20,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,15,Netherlands,2024
4,norris,NOR,McLaren,01:19.911000,01:19.727000,01:19.327000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,16,Italy,2024
81,piastri,PIA,McLaren,01:20.076000,01:19.808000,01:19.436000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,16,Italy,2024
63,russell,RUS,Mercedes,01:20.169000,01:19.877000,01:19.440000,3,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,16,Italy,2024
16,leclerc,LEC,Ferrari,01:20.074000,01:20.007000,01:19.461000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,16,Italy,2024
55,sainz,SAI,Ferrari,01:20.149000,01:19.799000,01:19.467000,5,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16,Italy,2024
44,hamilton,HAM,Mercedes,01:20.477000,01:19.641000,01:19.513000,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,16,Italy,2024
1,max_verstappen,VER,Red Bull Racing,01:20.226000,01:19.662000,01:20.022000,7,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,16,Italy,2024
11,perez,PER,Red Bull Racing,01:20.598000,01:20.216000,01:20.062000,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16,Italy,2024
23,albon,ALB,Williams,01:20.542000,01:20.314000,01:20.299000,9,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16,Italy,2024
27,hulkenberg,HUL,Haas F1 Team,01:20.781000,01:20.411000,01:20.339000,10,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,Italy,2024
14,alonso,ALO,Aston Martin,01:20.617000,01:20.421000,,11,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,16,Italy,2024
3,ricciardo,RIC,RB,01:20.901000,01:20.479000,,12,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,16,Italy,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:20.856000,01:20.698000,,13,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16,Italy,2024
10,gasly,GAS,Alpine,01:20.748000,01:20.738000,,14,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16,Italy,2024
31,ocon,OCO,Alpine,01:20.764000,01:20.766000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16,Italy,2024
22,tsunoda,TSU,RB,01:20.945000,,,16,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16,Italy,2024
18,stroll,STR,Aston Martin,01:21.013000,,,17,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,Italy,2024
43,colapinto,COL,Williams,01:21.061000,,,18,64C4FF,None,16,Italy,2024
77,bottas,BOT,Kick Sauber,01:21.101000,,,19,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16,Italy,2024
24,zhou,ZHO,Kick Sauber,01:21.445000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16,Italy,2024
16,leclerc,LEC,Ferrari,01:42.775000,01:42.056000,01:41.365000,1,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,17,Azerbaijan,2024
81,piastri,PIA,McLaren,01:43.033000,01:42.598000,01:41.686000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,17,Azerbaijan,2024
55,sainz,SAI,Ferrari,01:43.357000,01:42.503000,01:41.805000,3,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,Azerbaijan,2024
11,perez,PER,Red Bull Racing,01:43.213000,01:42.263000,01:41.813000,4,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,17,Azerbaijan,2024
63,russell,RUS,Mercedes,01:43.139000,01:42.329000,01:41.874000,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17,Azerbaijan,2024
1,max_verstappen,VER,Red Bull Racing,01:43.097000,01:42.042000,01:42.023000,6,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,17,Azerbaijan,2024
44,hamilton,HAM,Mercedes,01:43.089000,01:42.765000,01:42.289000,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,17,Azerbaijan,2024
14,alonso,ALO,Aston Martin,01:43.472000,01:42.426000,01:42.369000,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,Azerbaijan,2024
43,colapinto,COL,Williams,01:43.138000,01:42.473000,01:42.530000,9,64C4FF,None,17,Azerbaijan,2024
23,albon,ALB,Williams,01:42.899000,01:42.840000,01:42.859000,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17,Azerbaijan,2024
50,bearman,BEA,Haas F1 Team,01:43.471000,01:42.968000,,11,B6BABD,None,17,Azerbaijan,2024
22,tsunoda,TSU,RB,01:43.337000,01:43.035000,,12,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17,Azerbaijan,2024
27,hulkenberg,HUL,Haas F1 Team,01:43.101000,01:43.191000,,13,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,Azerbaijan,2024
18,stroll,STR,Aston Martin,01:43.370000,01:43.404000,,14,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17,Azerbaijan,2024
3,ricciardo,RIC,RB,01:43.547000,,,15,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,17,Azerbaijan,2024
10,gasly,GAS,Alpine,,01:43.179000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17,Azerbaijan,2024
4,norris,NOR,McLaren,01:43.609000,,,16,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,17,Azerbaijan,2024
77,bottas,BOT,Kick Sauber,01:43.618000,,,17,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17,Azerbaijan,2024
24,zhou,ZHO,Kick Sauber,01:44.246000,,,18,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17,Azerbaijan,2024
31,ocon,OCO,Alpine,01:44.504000,,,19,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,Azerbaijan,2024
