Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
RUS,Mercedes,5,5,00:00:13.309000,Finished,10,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,02:23:28.863000,8,Monaco,2024
VER,Red Bull Racing,6,6,00:00:13.853000,Finished,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,02:23:29.407000,8,Monaco,2024
HAM,Mercedes,7,7,00:00:14.908000,Finished,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,02:23:30.462000,8,Monaco,2024
TSU,RB,8,8,00:00:39.487000,Lapped,4,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,02:23:55.041000,8,Monaco,2024
ALB,Williams,9,9,00:00:54.052000,Lapped,2,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,02:24:09.606000,8,Monaco,2024
GAS,Alpine,10,10,00:01:00.241000,Lapped,1,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,02:24:15.795000,8,Monaco,2024
ALO,Aston Martin,11,14,00:00:03.854000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,02:23:19.408000,8,Monaco,2024
RIC,RB,12,12,00:00:04.264000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,02:23:19.818000,8,Monaco,2024
BOT,Kick Sauber,13,17,00:00:04.488000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,02:23:20.042000,8,Monaco,2024
STR,Aston Martin,14,13,00:00:05.967000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,02:23:21.521000,8,Monaco,2024
SAR,Williams,15,15,00:00:09.026000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,02:23:24.580000,8,Monaco,2024
ZHO,Kick Sauber,16,18,00:00:55.260000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,02:24:10.814000,8,Monaco,2024
OCO,Alpine,R,11,,Retired,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8,Monaco,2024
PER,Red Bull Racing,R,16,,Retired,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,8,Monaco,2024
HUL,Haas F1 Team,R,19,,Retired,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,8,Monaco,2024
MAG,Haas F1 Team,R,20,,Retired,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,8,Monaco,2024
VER,Red Bull Racing,1,2,01:45:47.927000,Finished,25,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:45:47.927000,9,Canada,2024
NOR,McLaren,2,3,00:00:03.879000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:45:51.806000,9,Canada,2024
RUS,Mercedes,3,1,00:00:04.317000,Finished,15,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:45:52.244000,9,Canada,2024
HAM,Mercedes,4,7,00:00:04.915000,Finished,13,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:45:52.842000,9,Canada,2024
PIA,McLaren,5,4,00:00:10.199000,Finished,10,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:45:58.126000,9,Canada,2024
ALO,Aston Martin,6,6,00:00:17.510000,Finished,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:46:05.437000,9,Canada,2024
STR,Aston Martin,7,9,00:00:23.625000,Finished,6,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:46:11.552000,9,Canada,2024
RIC,RB,8,5,00:00:28.672000,Finished,4,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:46:16.599000,9,Canada,2024
GAS,Alpine,9,15,00:00:30.021000,Finished,2,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:46:17.948000,9,Canada,2024
OCO,Alpine,10,18,00:00:30.313000,Finished,1,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:46:18.240000,9,Canada,2024
HUL,Haas F1 Team,11,17,00:00:30.824000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:46:18.751000,9,Canada,2024
MAG,Haas F1 Team,12,14,00:00:31.253000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:46:19.180000,9,Canada,2024
BOT,Kick Sauber,13,19,00:00:40.487000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:46:28.414000,9,Canada,2024
TSU,RB,14,8,00:00:52.694000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:46:40.621000,9,Canada,2024
ZHO,Kick Sauber,15,20,00:00:53.528000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:46:41.455000,9,Canada,2024
SAI,Ferrari,R,12,,Retired,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9,Canada,2024
ALB,Williams,R,10,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9,Canada,2024
PER,Red Bull Racing,R,16,,Retired,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,9,Canada,2024
LEC,Ferrari,R,11,,Retired,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,9,Canada,2024
SAR,Williams,R,13,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,,9,Canada,2024
VER,Red Bull Racing,1,2,01:28:20.227000,Finished,25,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:28:20.227000,10,Spain,2024
NOR,McLaren,2,1,00:00:02.219000,Finished,19,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:28:22.446000,10,Spain,2024
HAM,Mercedes,3,3,00:00:17.790000,Finished,15,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:28:38.017000,10,Spain,2024
RUS,Mercedes,4,4,00:00:22.320000,Finished,12,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:28:42.547000,10,Spain,2024
LEC,Ferrari,5,5,00:00:22.709000,Finished,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:28:42.936000,10,Spain,2024
SAI,Ferrari,6,6,00:00:31.028000,Finished,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:28:51.255000,10,Spain,2024
PIA,McLaren,7,9,00:00:33.760000,Finished,6,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:28:53.987000,10,Spain,2024
PER,Red Bull Racing,8,11,00:00:59.524000,Finished,4,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:29:19.751000,10,Spain,2024
GAS,Alpine,9,7,00:01:02.025000,Finished,2,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:29:22.252000,10,Spain,2024
OCO,Alpine,10,8,00:01:11.889000,Finished,1,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:29:32.116000,10,Spain,2024
HUL,Haas F1 Team,11,13,00:01:19.215000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:29:39.442000,10,Spain,2024
ALO,Aston Martin,12,10,00:00:09.497000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:28:29.724000,10,Spain,2024
ZHO,Kick Sauber,13,15,00:00:15.476000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:28:35.703000,10,Spain,2024
STR,Aston Martin,14,14,00:00:25.252000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:28:45.479000,10,Spain,2024
RIC,RB,15,18,00:00:44.050000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:29:04.277000,10,Spain,2024
BOT,Kick Sauber,16,12,00:00:53.313000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:29:13.540000,10,Spain,2024
MAG,Haas F1 Team,17,16,00:00:54.788000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:29:15.015000,10,Spain,2024
ALB,Williams,18,20,00:00:58.149000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:29:18.376000,10,Spain,2024
TSU,RB,19,17,00:01:08.904000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:29:29.131000,10,Spain,2024
SAR,Williams,20,19,00:00:04.866000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:28:25.093000,10,Spain,2024
RUS,Mercedes,1,3,01:24:22.798000,Finished,25,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:24:22.798000,11,Austria,2024
PIA,McLaren,2,7,00:00:01.906000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:24:24.704000,11,Austria,2024
SAI,Ferrari,3,4,00:00:04.533000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:24:27.331000,11,Austria,2024
HAM,Mercedes,4,5,00:00:23.142000,Finished,12,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:24:45.940000,11,Austria,2024
VER,Red Bull Racing,5,1,00:00:37.253000,Finished,10,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:25:00.051000,11,Austria,2024
HUL,Haas F1 Team,6,9,00:00:54.088000,Finished,8,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:25:16.886000,11,Austria,2024
PER,Red Bull Racing,7,8,00:00:54.672000,Finished,6,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:25:17.470000,11,Austria,2024
MAG,Haas F1 Team,8,12,00:01:00.355000,Finished,4,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:25:23.153000,11,Austria,2024
RIC,RB,9,11,00:01:01.169000,Finished,2,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:25:23.967000,11,Austria,2024
GAS,Alpine,10,13,00:01:01.766000,Finished,1,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:25:24.564000,11,Austria,2024
LEC,Ferrari,11,6,00:01:07.056000,Finished,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:25:29.854000,11,Austria,2024
OCO,Alpine,12,10,00:01:08.325000,Finished,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:25:31.123000,11,Austria,2024
STR,Aston Martin,13,17,00:00:10.234000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:24:33.032000,11,Austria,2024
TSU,RB,14,14,00:00:13.145000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:24:35.943000,11,Austria,2024
ALB,Williams,15,16,00:00:15.866000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:24:38.664000,11,Austria,2024
BOT,Kick Sauber,16,18,00:00:19.375000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:24:42.173000,11,Austria,2024
ZHO,Kick Sauber,17,20,00:00:44.882000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:25:07.680000,11,Austria,2024
ALO,Aston Martin,18,15,00:00:47.660000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:25:10.458000,11,Austria,2024
SAR,Williams,19,19,00:00:06.309000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:24:29.107000,11,Austria,2024
NOR,McLaren,20,2,,Lapped,0,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,11,Austria,2024
HAM,Mercedes,1,2,01:22:27.059000,Finished,25,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:22:27.059000,12,United Kingdom,2024
VER,Red Bull Racing,2,4,00:00:01.465000,Finished,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:22:28.524000,12,United Kingdom,2024
NOR,McLaren,3,3,00:00:07.547000,Finished,15,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:22:34.606000,12,United Kingdom,2024
PIA,McLaren,4,5,00:00:12.429000,Finished,12,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:22:39.488000,12,United Kingdom,2024
SAI,Ferrari,5,7,00:00:47.318000,Finished,11,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:23:14.377000,12,United Kingdom,2024
HUL,Haas F1 Team,6,6,00:00:55.722000,Finished,8,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:23:22.781000,12,United Kingdom,2024
STR,Aston Martin,7,8,00:00:56.569000,Finished,6,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:23:23.628000,12,United Kingdom,2024
ALO,Aston Martin,8,10,00:01:03.577000,Finished,4,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:23:30.636000,12,United Kingdom,2024
ALB,Williams,9,9,00:01:08.387000,Finished,2,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:23:35.446000,12,United Kingdom,2024
TSU,RB,10,13,00:01:19.303000,Finished,1,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:23:46.362000,12,United Kingdom,2024
SAR,Williams,11,12,00:01:28.960000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:23:56.019000,12,United Kingdom,2024
MAG,Haas F1 Team,12,17,00:01:30.153000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:23:57.212000,12,United Kingdom,2024
RIC,RB,13,15,00:00:09.937000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:22:36.996000,12,United Kingdom,2024
LEC,Ferrari,14,11,00:00:40.473000,Lapped,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:23:07.532000,12,United Kingdom,2024
BOT,Kick Sauber,15,16,00:00:41.821000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:23:08.880000,12,United Kingdom,2024
OCO,Alpine,16,18,00:00:10.682000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:22:37.741000,12,United Kingdom,2024
PER,Red Bull Racing,17,20,00:00:18.005000,Lapped,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:22:45.064000,12,United Kingdom,2024
ZHO,Kick Sauber,18,14,00:00:54.476000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:23:21.535000,12,United Kingdom,2024
RUS,Mercedes,R,1,,Retired,0,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12,United Kingdom,2024
GAS,Alpine,W,19,,Did not start,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,12,United Kingdom,2024
PIA,McLaren,1,2,01:38:01.989000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:38:01.989000,13,Hungary,2024
NOR,McLaren,2,1,00:00:02.141000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:38:04.130000,13,Hungary,2024
HAM,Mercedes,3,5,00:00:14.880000,Finished,15,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:38:16.869000,13,Hungary,2024
LEC,Ferrari,4,6,00:00:19.686000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:38:21.675000,13,Hungary,2024
VER,Red Bull Racing,5,3,00:00:21.349000,Finished,10,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:38:23.338000,13,Hungary,2024
SAI,Ferrari,6,4,00:00:23.073000,Finished,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:38:25.062000,13,Hungary,2024
PER,Red Bull Racing,7,16,00:00:39.792000,Finished,6,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:38:41.781000,13,Hungary,2024
RUS,Mercedes,8,17,00:00:42.368000,Finished,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:38:44.357000,13,Hungary,2024
TSU,RB,9,10,00:01:17.259000,Finished,2,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:39:19.248000,13,Hungary,2024
STR,Aston Martin,10,8,00:01:17.976000,Finished,1,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:39:19.965000,13,Hungary,2024
ALO,Aston Martin,11,7,00:01:22.460000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:39:24.449000,13,Hungary,2024
RIC,RB,12,9,00:00:17.924000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:38:19.913000,13,Hungary,2024
HUL,Haas F1 Team,13,11,00:00:33.184000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:38:35.173000,13,Hungary,2024
ALB,Williams,14,13,00:00:36.769000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:38:38.758000,13,Hungary,2024
MAG,Haas F1 Team,15,15,00:00:45.302000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:38:47.291000,13,Hungary,2024
